date,series,value,unit,source,as_of
2025-05-27,credit.hy_oas,3.24,%,FRED,2026-07-01T13:36:16Z
2025-05-28,credit.hy_oas,3.23,%,FRED,2026-07-02T00:04:22Z
2025-05-29,credit.hy_oas,3.22,%,FRED,2026-07-03T00:02:14Z
2025-05-30,credit.hy_oas,3.31,%,FRED,2026-07-04T23:58:07Z
2025-05-31,credit.hy_oas,3.32,%,FRED,2026-07-04T23:58:07Z
2025-06-02,credit.hy_oas,3.27,%,FRED,2026-07-07T23:55:08Z
2025-06-03,credit.hy_oas,3.19,%,FRED,2026-07-07T23:55:08Z
2025-06-04,credit.hy_oas,3.23,%,FRED,2026-07-09T00:06:09Z
2025-06-05,credit.hy_oas,3.18,%,FRED,2026-07-10T23:55:04Z
2025-06-06,credit.hy_oas,3.09,%,FRED,2026-07-11T23:50:49Z
2025-06-09,credit.hy_oas,3.12,%,FRED,2026-07-14T23:48:56Z
2025-06-10,credit.hy_oas,3.12,%,FRED,2026-07-15T23:55:46Z
2025-06-11,credit.hy_oas,3.12,%,FRED,2026-07-16T23:54:48Z
2025-06-12,credit.hy_oas,3.17,%,FRED,2026-07-17T23:47:52Z
2025-06-13,credit.hy_oas,3.18,%,FRED,2026-07-18T23:49:10Z
2025-06-16,credit.hy_oas,3.1,%,FRED,2026-07-21T23:52:50Z
2025-06-17,credit.hy_oas,3.17,%,FRED,2026-07-22T23:58:55Z
2025-06-18,credit.hy_oas,3.16,%,FRED,2026-07-23T23:56:09Z
2025-06-19,credit.hy_oas,3.16,%,FRED,2026-07-24T23:59:11Z
2025-06-20,credit.hy_oas,3.13,%,FRED,2026-07-25T23:56:13Z
2025-06-23,credit.hy_oas,3.12,%,FRED,2026-07-28T23:55:20Z
2025-06-24,credit.hy_oas,3.06,%,FRED,2026-07-29T23:57:30Z
2025-06-25,credit.hy_oas,3.04,%,FRED,2026-07-30T23:58:23Z
2025-06-26,credit.hy_oas,3.04,%,FRED,2026-07-31T23:57:43Z
2025-06-27,credit.hy_oas,3.02,%,FRED,2026-08-01T23:53:22Z
2025-06-30,credit.hy_oas,2.96,%,FRED,2026-08-04T23:58:56Z
2025-07-01,credit.hy_oas,2.91,%,FRED,2026-08-05T23:56:07Z
2025-07-02,credit.hy_oas,2.88,%,FRED,2026-08-05T23:56:07Z
2025-07-03,credit.hy_oas,2.8,%,FRED,2026-08-07T23:29:12Z
2025-07-04,credit.hy_oas,2.8,%,FRED,2026-08-08T23:23:17Z
2025-07-07,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2025-07-08,credit.hy_oas,2.92,%,FRED,2026-08-10T23:31:04Z
2025-07-09,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2025-07-10,credit.hy_oas,2.92,%,FRED,2026-08-10T23:31:04Z
2025-07-11,credit.hy_oas,2.97,%,FRED,2026-08-10T23:31:04Z
2025-07-14,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-07-15,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-07-16,credit.hy_oas,3.0,%,FRED,2026-08-10T23:31:04Z
2025-07-17,credit.hy_oas,2.91,%,FRED,2026-08-10T23:31:04Z
2025-07-18,credit.hy_oas,2.93,%,FRED,2026-08-10T23:31:04Z
2025-07-21,credit.hy_oas,2.89,%,FRED,2026-08-10T23:31:04Z
2025-07-22,credit.hy_oas,2.9,%,FRED,2026-08-10T23:31:04Z
2025-07-23,credit.hy_oas,2.83,%,FRED,2026-08-10T23:31:04Z
2025-07-24,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2025-07-25,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-07-28,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2025-07-29,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2025-07-30,credit.hy_oas,2.89,%,FRED,2026-08-10T23:31:04Z
2025-07-31,credit.hy_oas,2.86,%,FRED,2026-08-10T23:31:04Z
2025-08-01,credit.hy_oas,3.13,%,FRED,2026-08-10T23:31:04Z
2025-08-04,credit.hy_oas,3.02,%,FRED,2026-08-10T23:31:04Z
2025-08-05,credit.hy_oas,2.98,%,FRED,2026-08-10T23:31:04Z
2025-08-06,credit.hy_oas,2.98,%,FRED,2026-08-10T23:31:04Z
2025-08-07,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-08-08,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2025-08-11,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2025-08-12,credit.hy_oas,2.93,%,FRED,2026-08-10T23:31:04Z
2025-08-13,credit.hy_oas,2.9,%,FRED,2026-08-10T23:31:04Z
2025-08-14,credit.hy_oas,2.89,%,FRED,2026-08-10T23:31:04Z
2025-08-15,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-08-18,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-08-19,credit.hy_oas,2.9,%,FRED,2026-08-10T23:31:04Z
2025-08-20,credit.hy_oas,2.94,%,FRED,2026-08-10T23:31:04Z
2025-08-21,credit.hy_oas,2.95,%,FRED,2026-08-10T23:31:04Z
2025-08-22,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
2025-08-25,credit.hy_oas,2.8,%,FRED,2026-08-10T23:31:04Z
2025-08-26,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2025-08-27,credit.hy_oas,2.78,%,FRED,2026-08-10T23:31:04Z
2025-08-28,credit.hy_oas,2.75,%,FRED,2026-08-10T23:31:04Z
2025-08-29,credit.hy_oas,2.82,%,FRED,2026-08-10T23:31:04Z
2025-08-31,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-09-01,credit.hy_oas,2.84,%,FRED,2026-08-10T23:31:04Z
2025-09-02,credit.hy_oas,2.92,%,FRED,2026-08-10T23:31:04Z
2025-09-03,credit.hy_oas,2.88,%,FRED,2026-08-10T23:31:04Z
